Date,Open,High,Low,Close,Volume,Return_Daily,Return_Weekly,Return_Monthly,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,Volatility_5,Volatility_10,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper_20,BB_Lower_20
2002-09-16,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0.0,0.0015792798179432577,-0.013071838932528723,0.008908744573007388,317.4200012207031,317.38459030838834,317.47999877929686,316.67673785491763,313.3399993896484,315.0202086706339,0.9833554988679114,2.313149067851413,4.870034783779108,63.50882227595232,1.8174395196055002,1.391179504567549,323.08006895720666,303.5999298220902
2002-09-17,317.0,317.0,317.0,317.0,0.0,-0.0003153771731022603,-0.0028310598105183438,0.01051956539546084,317.24000244140626,317.2563935389256,317.8399993896484,316.73551279038713,313.88999938964844,315.20876022581166,0.955505416319248,1.8391991639096892,4.611755862306582,59.14400999363523,1.7398306893967401,1.4609097415333872,323.1135111142616,304.6664876650353
2002-09-18,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0.0,0.011356486130964072,0.012634238543546283,0.04771243824678306,318.0400024414063,318.37093106045563,318.4100006103516,317.43814793822867,314.48499908447263,315.7222122141644,1.683151188941192,1.7051840215277652,4.674146592213011,71.21217375623357,1.94637889405044,1.5580035720367977,323.8332922688987,305.1367059000466
2002-09-19,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0.0,0.006238303062771067,0.011602421692840537,0.04502751327124099,318.7800048828125,319.78062274147567,318.85,318.37666760464447,315.23499908447263,316.37724020362646,2.676192338404706,2.1536771964807166,4.714510029325998,69.47796480545935,2.245567614003619,1.695516380430162,324.6640191431246,305.80597902582065
2002-09-20,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7.0,-0.002169907606283883,0.01674032751356247,0.046488906076797676,319.8400024414062,320.48707979314526,319.05,319.017272384979,315.99999847412107,316.90321674580343,2.6463174589945786,2.3462713868250864,4.474842321570077,68.92432119599843,2.3985427870356375,1.8361216617512572,324.9496831172612,307.05031383098094
2002-09-23,323.0,323.0,323.0,323.0,0.0,0.003417229339461647,0.0186060983378169,0.053489868134403595,321.02000122070314,321.32471986209686,319.2200012207031,319.7414046786192,316.8149978637695,317.48386277001265,2.425283664753053,2.5775948213357815,4.165559663838995,69.04764499795944,2.578811084283757,1.9846595462577574,325.1461171914475,308.48387853609154
2002-09-24,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,0.0,0.008978309277041463,0.028075690525187325,0.06260182890534938,322.8,322.8498112068927,320.02000122070314,320.86114817277644,317.6399978637695,318.28539906777183,1.9583120185381653,3.270675064184323,4.25272809052336,70.67671070686119,2.9219973136503086,2.172127099736268,326.14545404481623,309.1345416827228
2002-09-25,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0.0,-0.011353119848870996,0.0049906614880070865,0.041370454308507165,323.1200012207031,322.6332115402722,320.5800018310547,321.1045779971864,318.13499908447267,318.65821936674894,1.6084116504093096,3.094725133051731,4.173889559928546,57.40742415234409,2.8624210644096024,2.310185892670935,326.48277820432975,309.7872199646156
2002-09-26,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485.0,-0.005897033960512776,-0.007129628850065295,0.025616395493756494,322.6599975585938,321.85547029117106,320.7200012207031,320.9582888691468,318.67999877929685,318.81457826448417,2.0598553416212773,3.0414889583258993,3.652339511497504,50.735283392928665,2.631555433661447,2.3744598008690376,325.98467780229186,311.37531975630185
2002-09-27,319.6000061035156,321.20001220703125,319.0,319.70001220703125,858.0,-0.0018731676828077637,-0.006834363874391958,0.033290299010131585,322.2200012207031,321.1369842631245,321.0300018310547,320.7295112942167,319.0199996948242,318.89890530663155,2.459061810014234,2.7154068610788062,3.393275492049175,46.969739004986856,2.3728272667194688,2.3741332940391238,325.8065506789226,312.23344871072584
2002-09-30,320.70001220703125,324.20001220703125,320.3999938964844,323.8999938964844,43.0,0.01313725845819902,0.0027863588126451067,0.035155002283697945,322.4,322.05798747424444,321.7100006103516,321.30596267644717,319.5949996948242,319.3751994580461,2.561245763008412,2.4614565342371098,3.1801143588511085,61.0294315642082,2.478120521217477,2.3949307394747943,325.9552284125264,313.23477097712197
2002-10-01,322.0,322.0,320.8999938964844,320.8999938964844,2837.0,-0.009262118112168816,-0.015342129774903124,0.027208707317761816,321.4,321.6719896149911,322.1,321.2321501709994,319.9699996948242,319.5204179759926,1.676304005041322,1.8702324370451802,2.8345781492224273,57.43943467434852,2.2930583072632658,2.3745562530324884,325.63915599326907,314.3008433963793
2002-10-02,319.6000061035156,321.5,319.6000061035156,321.5,41.0,0.001869760408001575,-0.0021726014292682283,0.02584558475196097,321.25999755859374,321.6146597433274,322.18999938964845,321.2808501399085,320.3,319.7089495973266,1.6211074547876774,1.8107378399831728,2.586602837163651,54.779426201826794,2.1697985603457255,2.3336047144951357,325.4732056743273,315.12679432567273
2002-10-03,321.0,322.8999938964844,321.0,321.1000061035156,9.0,-0.0012441489781784831,0.002497715707263648,0.019688829238495797,321.4200012207031,321.44310853005686,322.0399993896484,321.2479694060189,320.4449996948242,319.84143116934456,1.5401241975919773,1.834966653790886,2.5436125709654314,58.89328492334415,2.0165921394190605,2.270202199479921,325.53222483675506,315.3577745528934
2002-10-04,321.3999938964844,322.1000061035156,321.3999938964844,322.1000061035156,117.0,0.003114294553073327,0.00750701846995927,0.012256422837428671,321.9,321.6620743878765,322.06000061035155,321.40288516920015,320.5550003051758,320.05653354402756,1.2083025768508688,1.8343609957335603,2.566272594120249,59.68992706531947,1.9533495915202366,2.206831677887984,325.6875454934163,315.4224551169353
2002-10-07,322.0,322.20001220703125,321.8999938964844,321.8999938964844,12.0,-0.0006209630650145792,-0.006174745408112581,0.006251953854826242,321.5,321.7413808907458,321.95,321.4932685741609,320.5850006103516,320.23210119664253,0.5099031483919867,1.8044674288856752,2.5789159958237855,59.459449905796106,1.8655848028161586,2.138582302873619,325.74283260199917,315.427168618704
2002-10-08,319.0,319.70001220703125,318.20001220703125,318.20001220703125,5.0,-0.011494196208785779,-0.008413779186060344,-0.009648228147257187,320.9600036621094,320.560924662841,321.1800018310547,320.8944946892282,320.6000015258789,320.03856891191765,1.589963581954836,1.5576302934815442,2.563301270236517,45.3846217048313,1.4804077560651763,2.006947393511931,325.7266040663519,315.4733989854059
2002-10-09,318.20001220703125,319.6000061035156,318.20001220703125,319.6000061035156,35.0,0.004399729235627703,-0.005909778838209534,0.005347632084525378,320.5800048828125,320.2406184763992,320.9200012207031,320.6591331281895,320.75000152587893,319.9968010254032,1.6543834743553794,1.5852049057404523,2.3994493019917034,44.094479674542775,1.2734405487169624,1.860246024552937,325.5489001298623,315.95110292189554
2002-10-10,319.0,319.29998779296875,316.5,316.5,10.0,-0.009699643442783845,-0.01432577395228285,-0.0003158752419067934,319.6600036621094,318.99374565093285,320.5400024414063,319.90292710488234,320.6300018310547,319.6637723563172,2.402705041440043,2.116702749204975,2.5520040454280615,40.28776583540901,0.8494806765971248,1.658092954961775,325.7340099219108,315.5259937401986
2002-10-11,316.70001220703125,317.0,316.29998779296875,316.29998779296875,18.0,-0.000631950101204537,-0.01800688668314676,-0.008153045322288666,318.5,318.09582636494486,320.2,319.24784722998896,320.61500091552733,319.3434119217126,2.3291639224686485,2.5042186357319363,2.5776919885253546,37.54642875780808,0.49168230241986066,1.4248108244533921,325.770384892578,315.45961693847664
2002-10-14,318.0,318.0,317.79998779296875,317.79998779296875,6.0,0.004742333410969968,-0.012736894008249289,0.003790213728109615,317.67999877929685,317.9972135076195,319.5899993896484,318.98460005962164,320.65,319.1964191475465,1.3479676271156187,2.2308218488935716,2.5317981481846794,34.11761608362066,0.32541084342159365,1.2049308282470326,325.71359629636936,315.5864037036306
2002-10-15,315.5,315.5,312.6000061035156,312.6000061035156,31.0,-0.016362435145342635,-0.01759901284941523,-0.014191106633189454,316.55999755859375,316.19814437291825,318.76000061035154,317.82376479487505,320.4300003051758,318.5681893338293,2.5754594174676617,3.07397744315817,3.0113988690243825,32.222190825501414,-0.2233805580112289,0.9192685509953803,326.45279804322456,314.407202567127
2002-10-16,314.5,314.5,314.0,314.0,539.0,0.004478547246159703,-0.017521921140708052,-0.009463722397476393,315.43999633789065,315.4654295819455,318.01000061035154,317.12853483217043,320.1,318.13312368298847,2.095941716688289,3.241553897690309,3.3359283229682037,38.11320320147406,-0.5391192590379887,0.6275909889887065,326.77185664593645,313.4281433540636
2002-10-17,314.0,314.0,311.5,311.6000061035156,17.0,-0.007643292663963019,-0.015481813259034305,-0.028072363782470022,314.4599975585937,314.17695508913556,317.06000061035155,316.1233477905968,319.55,317.51092200875297,2.568648278682302,3.606844429916305,3.7793747983824915,35.689013547452745,-0.971801580541694,0.30771247508262634,327.108749596765,311.99125040323503
2002-10-18,312.20001220703125,313.20001220703125,311.79998779296875,312.70001220703125,17.0,0.003530186399130608,-0.011381522999911797,-0.030688139210101828,313.74000244140626,313.6846407951008,316.1200012207031,315.50092313903946,319.09000091552736,317.0527401228747,2.4244502185835954,3.3641210781344206,4.029873197445721,27.777797961375853,-1.2119732648519062,0.0037753270957198437,327.1497473104188,311.03025452063594
2002-10-21,310.8999938964844,313.0,310.8999938964844,310.8999938964844,12.0,-0.0057563742893465,-0.021711750036250477,-0.034172103785554464,312.36000366210936,312.75642516222865,315.02000122070314,314.664390549484,318.48500061035156,316.4667642917899,1.1802563043236707,3.0476941518310703,4.3104847481003,29.16666666666667,-1.529921506507776,-0.30296403962497936,327.10597010655215,309.864031114151
2002-10-22,313.29998779296875,313.29998779296875,312.29998779296875,313.0,12.0,0.006754603231722278,0.0012795709810444755,-0.03095975232198145,312.44000244140625,312.83761677481914,314.5,314.3617740859414,317.84000091552736,316.1365962640004,1.2136736477293404,2.884053458263503,4.102681476432731,33.33333333333333,-1.5940693969092194,-0.5611851110818274,326.0453638683928,309.6346379626619
2002-10-23,313.29998779296875,313.29998779296875,312.0,312.0,80.0,-0.0031948881789137795,-0.006369426751592355,-0.04265110204604494,312.0400024414063,312.5584111832128,313.73999938964846,313.9323606157703,317.33000030517576,315.742634715048,0.8443969236081414,2.34103034338517,4.165660435566128,32.56704219258809,-1.7059337623587112,-0.7901348413372042,325.66132117630804,308.9986794340435
2002-10-24,311.70001220703125,311.70001220703125,309.79998779296875,310.70001220703125,10.0,-0.004166627541566492,-0.0028882987126302995,-0.03569211534545391,311.86000366210936,311.93894485781897,313.1600006103516,313.34466090509045,316.8500015258789,315.2623849523797,1.0358576044173404,2.299365624575801,4.354246266067891,28.40909747709736,-1.877838673049041,-1.0076756076795716,325.5584940580147,308.1415089937431
2002-10-25,314.0,314.0,312.79998779296875,313.3999938964844,26.0,0.008689995440534615,0.0022385086732574777,-0.021542285855297272,312.0,312.4259612040408,312.8700012207031,313.35472144898023,316.5350006103516,315.08501437562774,1.2103681877668035,2.025965374546492,4.365084134899682,35.29409901224295,-1.7757389820033609,-1.1612882825443296,325.26516888015095,307.8048323405522
2002-10-28,314.0,315.20001220703125,314.0,315.20001220703125,0.0,0.005743517375885521,0.013830872933302762,-0.014075695427518076,312.86000366210936,313.3506448717043,312.61000366210936,313.69022885953495,316.1000015258789,315.09596655004714,1.6727221678301303,1.3900046993803536,4.011692217117213,44.444444444444436,-1.531918800633207,-1.2354143861621052,324.1233859601133,308.0766170916445
2002-10-29,317.70001220703125,317.70001220703125,316.0,317.70001220703125,13.0,0.00793147177404907,0.015016013440994458,-0.019141654233666316,313.8000061035156,314.80043398347993,313.12000427246096,314.41928037726154,315.94000244140625,315.34397089833135,2.746819005415482,2.1264497901250294,3.8715421090037303,46.61922867652569,-1.1240036294670404,-1.2131322348230924,323.68308665941373,308.19691822339877
2002-10-30,316.5,316.5,316.0,316.5,2.0,-0.003777186531076504,0.014423076923076872,-0.013711417825404304,314.70000610351565,315.36695598898666,313.37000427246096,314.79759303594125,315.69000244140625,315.4540689080141,2.746816505630024,2.373957713444418,3.6486331409538124,50.0,-0.8873302824822531,-1.1479718443549247,322.9872687233139,308.3927361594986
2002-11-01,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,0.0,0.007266944053613722,0.026070084543608596,-0.008398171717049041,316.32000122070315,316.51129992364736,314.0900024414062,315.5253011735826,315.5750015258789,315.77272784943835,2.113526759103602,2.826244679764424,3.5024601669437185,54.41696303597194,-0.5083156108187836,-1.0200405976476965,322.57992185976633,308.5700811919915
2002-11-04,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,0.0,-0.001568381490418047,0.01563495211203758,-0.008720081773041843,317.3,317.1075292134212,314.65,316.02978964983464,315.38500061035154,316.0134192726317,1.4542951438353233,3.0649426686947865,3.221679650668929,50.915751325223624,-0.2454600633808468,-0.8651244907943266,321.8283599116894,308.9416413090137
2002-11-05,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0.0,-0.00031409233355839117,0.009517766128859018,-0.012108021802492597,317.9,317.4716902112912,315.3800018310547,316.4243755693249,315.2000015258789,316.221666218765,0.8746385973245596,2.9393097493139346,2.919984095172333,62.612636762164776,-0.04469710214800671,-0.7010390130650628,321.0399697162236,309.36003333553424
2002-11-06,317.5,317.5,317.5,317.5,0.0,-0.0021999125712660605,-0.0006295631077940511,-0.013668822553315474,317.85999755859376,317.4811268075275,315.8300018310547,316.6199436476295,315.16500091552734,316.34341229316834,0.8905019104121408,2.8782876804373214,2.886130748438498,58.13953488372093,0.0572637552615447,-0.5493784593997413,320.9372624124043,309.39273941865036
2002-11-07,320.5,320.5,320.5,320.5,2.0,0.009448818897637823,0.012638230647709303,0.007228119750895212,318.6599975585938,318.487417871685,316.6800018310547,317.32540843896953,315.2100006103516,316.73927778905704,1.1282723674982715,2.8766459754815026,2.9648618322978546,70.13572723644765,0.3758112788130461,-0.36434051175718385,321.1397242749473,309.2802769457559
2002-11-08,321.5,321.5,321.29998779296875,321.29998779296875,0.0,0.0024960617565328302,0.007841907452090346,0.0053190915425156415,319.1599975585938,319.4249411787796,317.73999938964846,318.04805923060576,315.45,317.1736311227629,1.642554817419769,2.3291361001427346,3.254871323563976,69.7247256916155,0.6849194898231303,-0.15448851144112102,321.95974264712794,308.94025735287204
2002-11-11,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0.0,-0.0003111596319198551,0.00911097871593003,0.01484995957987767,319.74000244140626,320.01663152153014,318.52000122070314,318.62114158995587,315.69500122070315,317.5570959879313,1.7700254208169595,1.99654944586808,3.4975872021491035,75.62200611871522,0.9113176768949529,0.05867272622609376,322.69017562500136,308.69982681640494
2002-11-12,324.5,324.5,324.5,324.5,4.0,0.010273934207828406,0.019798829513776983,0.025924794573177534,321.0,321.5110876810201,319.45,319.6900249372366,316.0300018310547,318.2183249414617,2.493992660318492,2.402891042582713,3.995271780172275,76.99539799070428,1.341556676724906,0.3152495163258563,324.02054539139925,308.0394582707101
2002-11-13,318.70001220703125,318.70001220703125,317.5,318.70001220703125,0.0,-0.017873614153986916,0.0037795660063977277,0.0028320467232012536,321.24000244140626,320.5740625230238,319.55,319.51002262265376,316.33500213623046,318.26419991913497,2.099519918177161,2.342007512009504,3.952249967757257,62.83531444900975,1.2006730301243351,0.4923342190855521,324.239502071745,308.4305022007159
2002-11-14,318.79998779296875,318.79998779296875,317.8999938964844,317.8999938964844,0.0,-0.002510255035783171,-0.008112343536710198,0.01695453515510703,320.7200012207031,319.6827063141774,319.68999938964845,319.2172901269866,316.5300018310547,318.2295136312635,2.59268117334598,2.175341978923466,3.927110783146012,64.06249441205256,1.0127920967028103,0.5964257946090037,324.3842233973467,308.67578026476264
2002-11-15,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,0.0,0.008807858962899484,-0.0018673377178093364,0.02133761849373017,320.6000061035156,320.021808278462,319.8800018310547,319.48687595972194,316.9850021362305,318.46479920990805,2.572936243983014,2.171942563672994,3.852308986807473,64.20238037278969,1.0774134289466133,0.6926233214765256,324.68962010984546,309.2803841626155
2002-11-18,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,0.0,-0.004677268297176296,-0.0062266498256260405,0.024390263012353364,320.20000610351565,319.74787625465177,319.9700042724609,319.43471891377817,317.3100021362305,318.53481949534836,2.6115119781624214,2.1171508011342293,3.744455810277616,57.87402710060963,0.9961063424829604,0.7533199256778126,324.79891375678574,309.8210905156752
2002-11-19,318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,0.0,-0.0018797182975245352,-0.01818179937283315,0.01886790427298779,319.02000732421874,319.36525287093974,320.0100036621094,319.2829529482759,317.695002746582,318.54102774374525,1.0473831847549724,2.0835058913122784,3.433652590938223,51.91488311752399,0.8731888352297688,0.7772937075882039,324.5623079284585,310.82769756470555
2002-11-20,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,0.0,-0.0037665165851922255,-0.004079128524483333,0.02090704447605818,318.7600036621094,318.7101665461213,320.0000030517578,318.9405967570411,317.9150024414063,318.43235785352994,1.2818037342251665,2.0970880250421895,3.2532203826737867,51.91488311752399,0.6712076055077887,0.756076487172121,324.42144320675385,311.4085616760587
2002-11-21,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,2.0,0.0,-0.001572821672223168,0.014057488487170477,318.6600036621094,318.2734423295757,319.69000244140625,318.6604871460308,318.1850021362305,318.33403747666847,1.3813121495447092,2.23927196844691,2.946053537960189,46.6981247507849,0.5053111137824544,0.7059234124941877,324.07710921215084,312.2928950603101
2002-11-22,317.3999938964844,320.70001220703125,317.20001220703125,320.70001220703125,4.0,0.010397033314446524,0.0,0.027884654509715556,318.6600036621094,319.0822989553942,319.6300048828125,319.0313098843945,318.6850021362305,318.55936840336966,1.3813121495447092,2.1990179717846985,2.4083800947833613,55.00005086263021,0.6328260226591738,0.6913039345271849,323.5017623257972,313.8682419466638
2002-11-25,316.5,317.79998779296875,316.5,317.79998779296875,50896.0,-0.009042794835287915,-0.0043860412297054285,0.02285154588666871,318.3799987792969,318.6548619012524,319.2900024414063,318.80743314049886,318.9050018310547,318.48704644047433,1.3863709291266688,2.1921360286129454,2.0785817522779904,49.253687154400446,0.49417819433068644,0.6518787864878852,323.06216533561064,314.7478383264987
2002-11-26,318.1000061035156,318.8999938964844,317.1000061035156,317.70001220703125,0.0,-0.00031458650024440704,-0.002824839545646385,0.013720543695885157,318.2,318.3365786698454,318.61000366210936,318.6060838798684,319.0300018310547,318.41209079919406,1.408907211770882,1.2476268271263922,1.9125911302269898,50.38170250733237,0.3719440576529678,0.5958918407209017,322.85518409150865,315.2048195706007
2002-11-27,318.0,318.5,316.70001220703125,316.79998779296875,3643.0,-0.002832937927229273,-0.0018903784343212715,0.005076064479612397,318.0799987792969,317.82438171088654,318.4200012207031,318.2777027731593,318.98500061035156,318.2585571795536,1.5155940316294378,1.3709769804724308,1.955635309477025,42.32363779108787,0.20014107357678768,0.5167416872920789,322.8962712293056,315.0737299913975
2002-12-02,318.1000061035156,318.5,315.5,317.6000061035156,750.0,0.002525310421001903,0.0006301581943208845,-0.00031478155389697005,318.1200012207031,317.74958984176294,318.39000244140624,318.1544851968605,319.04000091552734,318.1958380294547,1.4956676123395172,1.3868103305485215,1.8966474700725595,42.32371082585908,0.1270759105569823,0.43880853194505964,322.8332958556725,315.2467059753822
2002-12-03,317.3999938964844,321.20001220703125,317.1000061035156,320.20001220703125,628.0,0.008186417045181749,-0.0015590894323921356,0.011690401917950233,318.02000122070314,318.5663972968524,318.3400024414062,318.5263991987097,319.1100021362305,318.3867117606525,1.2814128374647005,1.3006056824341454,1.913087575626805,48.1203076527709,0.27579086048791623,0.40620499765363094,322.9361772874841,315.2838269849769
2002-12-04,319.79998779296875,323.0,319.79998779296875,322.20001220703125,395.0,0.006246095951760511,0.013845263005261454,0.010665070715970337,318.90000610351564,319.777602266912,318.64000244140624,319.19432883658635,319.3050033569336,318.7498832317362,2.24277274866673,1.7790207938441842,2.021850466231036,45.454589317205325,0.5487066661547715,0.4347053313538591,323.34870428939564,315.2613024244715
2002-12-05,321.70001220703125,324.79998779296875,321.0,324.79998779296875,859.0,0.008069445957273436,0.022348049459031127,0.02042098727389141,320.32000122070315,321.45173077559764,319.26000061035154,320.2135395559286,319.63500213623047,319.3260836661393,3.2942368740251897,2.637003294858149,2.344821522467627,63.800788758533834,0.9636819832488186,0.5405006617328509,324.32464518116575,314.9453590912952
2002-12-06,324.29998779296875,328.0,324.29998779296875,326.29998779296875,134.0,0.004618226774553147,0.029987374892856078,0.025455610544312002,322.2200012207031,323.0678164480547,320.15,321.3201665081177,320.0750015258789,319.9902650115516,3.490262568983736,3.3460570961103286,2.7189140817739457,68.42097514030675,1.3974810837270866,0.7118967461316981,325.5128296894268,314.63717336233105
2002-12-09,325.70001220703125,326.6000061035156,324.79998779296875,325.79998779296875,124.0,-0.0015323322669482664,0.025818581649461603,0.026141693836122082,323.85999755859376,323.9785402296927,320.98999938964846,322.1346794689997,320.34000091552736,320.5435719431152,2.5861042242670873,3.62198106564623,3.0056764929255304,62.438927809023056,1.6815404236035079,0.9058254816260601,326.3513539013784,314.3286479296763
2002-12-10,326.0,326.20001220703125,323.0,323.5,274.0,-0.007059508530216085,0.010306020197260679,0.009360374414976613,324.5199951171875,323.81902681979517,321.26999816894534,322.3829195655452,320.4500015258789,320.82513651996135,1.6813582171031436,3.7043628765867105,3.081948709790674,60.09384491947962,1.7014563739410278,1.0649516600890538,326.6138989454603,314.28610410629756
2002-12-11,323.20001220703125,325.0,323.20001220703125,324.79998779296875,224.0,0.004018509406394921,0.008069445957273436,0.010893246601226814,325.039990234375,324.14601381085305,321.9699981689453,322.82238651598584,320.63000030517577,321.2036937840573,1.0784204192314086,3.636551993750135,3.229645755683482,64.09084792973198,1.8013729524315067,1.2122359185575444,327.08929181654275,314.1707087938088
2002-12-12,333.0,333.0,326.5,331.3999938964844,234.0,0.020320216599646335,0.020320216599646335,0.031755857104011076,326.3599914550781,326.56400717273016,323.3399963378906,324.38195149425826,320.975,322.1747699852408,3.0138012417599858,4.358181107686517,3.952460865462137,75.54742249210331,2.385622918738079,1.4469133185936514,328.8799217309243,313.07007826907574
2002-12-13,331.0,336.0,330.29998779296875,333.20001220703125,64.0,0.005431558067889197,0.02114626010479781,0.026810515275905278,327.7399963378906,328.7760088508305,324.97999877929686,325.985235260217,321.7,323.22479305398275,4.289295040099463,4.696284633154552,4.760472361409152,77.0547862884304,2.959773237127422,1.7494853023004056,331.2209447228183,312.1790552771817
2002-12-16,334.0,337.0,332.5,337.0,175.0,0.01140452477116849,0.034376957110717754,0.05742073138384707,329.97999877929686,331.517339233887,326.9199981689453,327.98791975835934,322.6550003051758,324.536717525032,5.711571319358336,5.2796881782207175,5.767373236471397,77.44104561194398,3.6790094274741136,2.135390127335147,334.1897467781186,311.120253832233
2002-12-17,337.5,342.0,336.5,337.3999938964844,27.0,0.0011869255088556852,0.04296752363673684,0.06134004521670322,332.75999755859374,333.4782241214195,328.63999633789064,329.6992059652911,323.48999938964846,325.7617914651703,5.121331981023196,5.636824632542675,6.615920491507305,86.02944723877441,4.23249587686729,2.554811277241576,336.72184037266305,310.25815840663387
2002-12-18,337.29998779296875,342.5,337.0,342.1000061035156,84.0,0.013930089780835209,0.05326360517468398,0.06672900867452847,336.2200012207031,336.35215144878487,330.62999572753904,331.9538968995138,324.63499908447267,327.3178119069174,4.151145699705108,6.549483601521166,7.723326079546821,88.36474818694022,4.992835283911575,3.0424160785755756,340.0816512435663,309.18834692537905
2002-12-19,344.3999938964844,349.20001220703125,342.5,345.8999938964844,48.0,0.011107827317076824,0.0437537726827153,0.0836465559786248,339.1200012207031,339.53476559801805,332.7399963378906,334.489550898963,325.99999847412107,329.08754352497147,4.933250198357501,7.751160807868703,8.920290136563533,91.93086665570262,5.834777318112856,3.600888326483032,343.8405787472481,308.159418200994
2002-12-20,346.0,346.0,340.0,340.5,57.0,-0.015611431025640332,0.02190872606701144,0.06873820928104091,340.5799987792969,339.8565103986787,334.1599975585938,335.5823598264243,327.1549987792969,330.1744441416409,3.658824689423643,7.740975799343983,9.237991914699286,79.13488395930675,5.997156580310389,4.080141977248504,345.63098260869543,308.6790149498983
2002-12-23,344.5,345.1000061035156,342.0,345.1000061035156,227.0,0.013509562712233913,0.024035626419927736,0.08727162173816927,342.2,341.604342300291,336.0899993896484,337.3128409677136,328.5399993896484,331.59592623324806,3.4655464074071354,7.830491044182089,9.760198529834744,80.14530224625864,6.4229851890896725,4.548710619616737,348.0603964493179,309.0196023299789
2002-12-24,346.1000061035156,347.70001220703125,346.0,346.79998779296875,43.0,0.004926055228591242,0.02786008911241522,0.0926275817953317,344.0799987792969,343.3362241311836,338.4199981689453,339.0377767541236,329.8449981689453,333.0439320960786,2.6687028524385963,7.100517459936828,10.381839844754218,80.00001488664563,6.819026254510277,5.002773746595445,350.60867785845375,309.0813184794369
2002-12-26,346.0,350.3999938964844,346.0,348.8999938964844,0.0,0.006055381134469018,0.01987719284316869,0.08793258689135408,345.43999633789065,345.19081405295054,340.8299987792969,340.83090714364374,331.3999984741211,334.5540332199268,3.10450941354325,5.962854761664978,10.80331197003849,79.75311637453913,7.219126992034603,5.446044395683277,353.0066224141981,309.7933745340441
2002-12-27,348.79998779296875,350.5,347.20001220703125,349.20001220703125,95.0,0.0008598977236895511,0.009540382679319892,0.09880436003829574,346.1,346.52721343764415,342.61000061035156,342.3525626097142,332.9749984741211,335.9488883615558,3.5461250756072724,5.471631888237607,10.995352621355053,79.13490016167333,7.4742600619673,5.851687528940082,354.9657037168312,310.984293231411
2002-12-30,350.3999938964844,350.3999938964844,343.3999938964844,343.3999938964844,11.0,-0.016609444753135305,0.008516869005827932,0.08089386434365498,346.67999877929685,345.4848069239242,343.6299987792969,342.5430046618542,334.30499877929685,336.65851746012044,2.4772995502408857,4.360441423607444,10.534977703062244,69.73094584635975,7.126294367631999,6.106608896678466,355.37495418542136,313.23504337317235
2002-12-31,343.6000061035156,347.6000061035156,341.0,347.6000061035156,0.0,0.012230670593131432,0.007244276893029422,0.09722228376686348,347.17999877929685,346.1898733171214,344.68999938964845,343.462459469429,335.80499877929685,337.70056399758664,2.3263753387828774,3.8251957986171377,10.160371388595028,75.9139680504137,7.107504049638067,6.306787927270387,356.1257415564869,315.4842560021068
2003-01-02,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3.0,-0.004315304872443804,-0.0020184017130675524,0.08973551464829299,347.0400024414063,346.1599175792528,345.56000061035155,343.9420134028993,337.0999984741211,338.500510864818,2.375503621576158,2.847299377038699,9.707189072301048,72.80513792691079,6.89212697372102,6.423855736560514,356.5143766187232,317.685620329519
2003-01-03,345.20001220703125,351.20001220703125,345.20001220703125,351.20001220703125,0.0,0.014735642917007796,0.006592199343028016,0.0968144872522878,347.5000061035156,347.8399491218456,346.4700012207031,345.2616495491051,338.5499984741211,339.70998718312404,2.9732207291020063,3.0645133997878093,9.528659458738039,71.90265441913694,7.051679586616729,6.5494205065717574,357.6073173915972,319.492679556645
2003-01-06,351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125,2.0,0.00142369015552668,0.007159220826481016,0.09155803501659898,348.0000061035156,349.12663681690753,347.0500030517578,346.43226094145524,339.8949996948242,340.8518943282581,3.49500345255286,3.4670715584784992,9.383050711119555,71.0706033161953,7.136210213966706,6.6667784480507475,358.6611011170633,321.1288982725851
2003-01-07,349.29998779296875,349.29998779296875,347.29998779296875,347.29998779296875,4.0,-0.012510731479509873,0.01135700048282473,0.0692734016182961,348.7800048828125,348.517753808928,347.73000183105466,346.5900294599122,340.9449996948242,341.46599846775433,2.507395031958818,2.597461062029734,8.946480261807812,61.57300411883871,6.770114481977032,6.687445654836004,358.83796021843983,323.0520391712086
